,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
70428,A716255,Pit Bull Mix,2013-11-17 00:00:00,2016-05-04 18:57:00,Adoption,Neutered Male,899 days 18:57:00
70436,A760403,Labrador Retriever Mix,2017-04-17 00:00:00,2017-10-24 18:22:00,Adoption,Neutered Male,190 days 18:22:00
70438,A735157,Pit Bull Mix,2013-09-19 00:00:00,2016-12-06 13:19:00,Adoption,Neutered Male,1174 days 13:19:00
70444,A714806,Labrador Retriever Mix,2015-04-28 00:00:00,2015-11-03 18:43:00,Adoption,Spayed Female,189 days 18:43:00
70448,A670391,Pit Bull Mix,2012-01-07 00:00:00,2017-10-30 13:17:00,Adoption,Neutered Male,2123 days 13:17:00
70451,A598004,Chihuahua Shorthair Mix,2011-01-18 00:00:00,2016-11-18 12:22:00,Return to Owner,Spayed Female,2131 days 12:22:00
70455,A752758,Chihuahua Shorthair Mix,2017-05-12 00:00:00,2017-07-13 18:02:00,Adoption,Spayed Female,62 days 18:02:00
70459,A739834,Pit Bull Mix,2015-12-07 00:00:00,2016-12-08 13:05:00,Return to Owner,Intact Male,367 days 13:05:00
70479,A750803,Pit Bull Mix,2015-05-31 00:00:00,2017-08-26 08:13:00,Adoption,Neutered Male,818 days 08:13:00
70482,A619723,Pit Bull Mix,2011-11-20 00:00:00,2015-10-19 18:54:00,Return to Owner,Spayed Female,1429 days 18:54:00
70484,A743848,Pit Bull Mix,2016-09-18 00:00:00,2017-02-22 18:19:00,Adoption,Spayed Female,157 days 18:19:00
70498,A746490,Miniature Schnauzer Mix,2016-10-28 00:00:00,2017-04-04 16:12:00,Transfer,Intact Male,158 days 16:12:00
70503,A673530,Chihuahua Shorthair Mix,2011-02-26 00:00:00,2015-11-11 14:09:00,Adoption,Spayed Female,1719 days 14:09:00
70506,A745636,Labrador Retriever Mix,2017-01-21 00:00:00,2017-03-28 00:00:00,Transfer,Neutered Male,66 days 00:00:00
70507,A687654,Labrador Retriever Mix,2014-07-08 00:00:00,2015-08-09 11:40:00,Return to Owner,Neutered Male,397 days 11:40:00
70512,A733863,Rat Terrier Mix,2016-04-13 00:00:00,2016-09-09 18:02:00,Adoption,Neutered Male,149 days 18:02:00
70516,A686510,Pit Bull Mix,2009-08-23 00:00:00,2016-04-28 12:46:00,Euthanasia,Neutered Male,2440 days 12:46:00
70536,A748210,Chihuahua Shorthair Mix,2016-04-30 00:00:00,2017-05-04 12:47:00,Rto-Adopt,Spayed Female,369 days 12:47:00
70543,A753837,Pit Bull,2014-07-12 00:00:00,2017-08-22 15:05:00,Transfer,Spayed Female,1137 days 15:05:00
70550,A749254,Labrador Retriever Mix,2016-12-12 00:00:00,2017-05-16 17:23:00,Adoption,Spayed Female,155 days 17:23:00
70553,A710063,Chihuahua Shorthair Mix,2012-08-17 00:00:00,2015-08-20 11:08:00,Return to Owner,Neutered Male,1098 days 11:08:00
70573,A713654,Pit Bull Mix,2014-04-10 00:00:00,2015-10-11 12:31:00,Return to Owner,Intact Male,549 days 12:31:00
70577,A701265,Pit Bull Mix,2013-12-26 00:00:00,2016-08-29 17:41:00,Adoption,Neutered Male,977 days 17:41:00
70580,A723881,Beagle Mix,2003-10-08 00:00:00,2016-05-12 14:50:00,Transfer,Neutered Male,4600 days 14:50:00
70587,A762440,Labrador Retriever Mix,2017-08-05 00:00:00,2017-11-26 16:27:00,Adoption,Spayed Female,113 days 16:27:00
70588,A691329,Chihuahua Shorthair Mix,2006-11-03 00:00:00,2017-03-30 14:09:00,Return to Owner,Neutered Male,3800 days 14:09:00
70590,A717244,Pit Bull Mix,2010-03-21 00:00:00,2017-04-11 18:59:00,Transfer,Neutered Male,2578 days 18:59:00
70606,A742378,Pit Bull Mix,2016-07-20 00:00:00,2017-01-25 15:01:00,Adoption,Spayed Female,189 days 15:01:00
70618,A763495,Chihuahua Shorthair Mix,2013-12-09 00:00:00,2017-12-20 14:36:00,Return to Owner,Neutered Male,1472 days 14:36:00
70620,A666644,Labrador Retriever Mix,2013-09-13 00:00:00,2015-11-15 12:08:00,Adoption,Neutered Male,793 days 12:08:00
70622,A727714,Labrador Retriever Mix,2015-05-25 00:00:00,2016-06-07 13:53:00,Adoption,Neutered Male,379 days 13:53:00
70626,A643035,German Shepherd/Labrador Retriever,2012-07-01 00:00:00,2016-01-25 15:45:00,Return to Owner,Spayed Female,1303 days 15:45:00
70632,A738112,Labrador Retriever Mix,2014-11-09 00:00:00,2016-11-11 14:24:00,Return to Owner,Neutered Male,733 days 14:24:00
70637,A723951,Chihuahua Shorthair Mix,2012-04-13 00:00:00,2016-04-15 14:46:00,Transfer,Spayed Female,1463 days 14:46:00
70638,A722779,Pit Bull Mix,2015-10-22 00:00:00,2016-03-26 17:43:00,Adoption,Neutered Male,156 days 17:43:00
70639,A594195,Pit Bull Mix,2008-02-24 00:00:00,2017-04-21 12:30:00,Adoption,Spayed Female,3344 days 12:30:00
70644,A732328,Pit Bull Mix,2014-08-06 00:00:00,2016-08-07 15:09:00,Return to Owner,Intact Male,732 days 15:09:00
70648,A718648,Miniature Schnauzer Mix,2011-07-05 00:00:00,2016-01-06 16:20:00,Return to Owner,Spayed Female,1646 days 16:20:00
70650,A749376,Labrador Retriever Mix,2016-05-14 00:00:00,2017-05-22 16:54:00,Adoption,Spayed Female,373 days 16:54:00
70655,A718281,Pit Bull Mix,2015-02-27 00:00:00,2016-01-04 13:05:00,Transfer,Neutered Male,311 days 13:05:00
70656,A754987,German Shepherd/Labrador Retriever,2017-05-27 00:00:00,2017-10-26 15:20:00,Transfer,Spayed Female,152 days 15:20:00
70663,A741595,Chihuahua Shorthair Mix,2016-08-21 00:00:00,2017-01-19 12:01:00,Transfer,Neutered Male,151 days 12:01:00
70664,A710817,Rat Terrier Mix,2003-08-28 00:00:00,2015-09-05 13:33:00,Adoption,Spayed Female,4391 days 13:33:00
70671,A743451,Plott Hound Mix,2016-08-26 00:00:00,2017-02-14 17:04:00,Adoption,Spayed Female,172 days 17:04:00
70691,A732358,Labrador Retriever Mix,2016-02-12 00:00:00,2016-08-18 17:03:00,Adoption,Intact Female,188 days 17:03:00
70693,A742767,Labrador Retriever Mix,2016-06-27 00:00:00,2017-03-17 13:52:00,Adoption,Spayed Female,263 days 13:52:00
70708,A702520,Pit Bull Mix,2015-02-14 00:00:00,2015-05-14 19:27:00,Return to Owner,Spayed Female,89 days 19:27:00
70712,A754262,Labrador Retriever Mix,2015-07-18 00:00:00,2017-07-23 18:50:00,Rto-Adopt,Neutered Male,736 days 18:50:00
70731,A742460,Pit Bull Mix,2016-12-22 00:00:00,2017-03-08 12:15:00,Adoption,Spayed Female,76 days 12:15:00
70732,A704696,Chihuahua Shorthair Mix,2012-06-08 00:00:00,2015-06-12 12:51:00,Return to Owner,Intact Male,1099 days 12:51:00
70740,A738263,Pit Bull Mix,2012-11-12 00:00:00,2016-11-22 18:18:00,Return to Owner,Neutered Male,1471 days 18:18:00
70741,A716725,Pit Bull Mix,2005-11-27 00:00:00,2015-12-02 18:17:00,Return to Owner,Neutered Male,3657 days 18:17:00
70748,A755750,Chihuahua Shorthair Mix,2015-08-08 00:00:00,2017-08-15 17:41:00,Return to Owner,Neutered Male,738 days 17:41:00
70752,A728915,Pit Bull Mix,2015-06-10 00:00:00,2016-06-18 17:55:00,Adoption,Spayed Female,374 days 17:55:00
70761,A736847,Pit Bull Mix,2015-05-05 00:00:00,2017-01-12 18:37:00,Adoption,Spayed Female,618 days 18:37:00
70762,A758677,Pit Bull Mix,2017-09-12 00:00:00,2017-09-20 14:40:00,Transfer,Intact Male,8 days 14:40:00
70768,A756025,Chihuahua Shorthair Mix,2011-08-12 00:00:00,2017-08-13 11:37:00,Return to Owner,Unknown,2193 days 11:37:00
70773,A717859,Labrador Retriever Mix,2015-09-30 00:00:00,2015-12-22 18:24:00,Adoption,Neutered Male,83 days 18:24:00
70777,A658626,Chihuahua Shorthair Mix,2012-07-12 00:00:00,2017-02-19 15:27:00,Adoption,Neutered Male,1683 days 15:27:00
70783,A521316,Chihuahua Shorthair Mix,2007-09-04 00:00:00,2015-11-24 17:14:00,Return to Owner,Spayed Female,3003 days 17:14:00
70792,A736866,Labrador Retriever Mix,2016-07-18 00:00:00,2016-10-19 00:00:00,Transfer,Spayed Female,93 days 00:00:00
70798,A701185,Labrador Retriever Mix,2006-04-24 00:00:00,2015-04-29 14:09:00,Adoption,Spayed Female,3292 days 14:09:00
70801,A704958,Pit Bull Mix,2013-06-11 00:00:00,2015-07-01 11:12:00,Transfer,Intact Male,750 days 11:12:00
70806,A750457,Chihuahua Shorthair Mix,2014-04-26 00:00:00,2017-06-19 15:27:00,Return to Owner,Spayed Female,1150 days 15:27:00
70808,A715275,Pit Bull Mix,2013-11-03 00:00:00,2016-10-23 13:16:00,Adoption,Neutered Male,1085 days 13:16:00
70817,A709667,Labrador Retriever Mix,2015-06-12 00:00:00,2015-08-12 11:40:00,Transfer,Intact Male,61 days 11:40:00
70818,A744735,Labrador Retriever Mix,2016-03-06 00:00:00,2017-03-11 15:15:00,Return to Owner,Intact Female,370 days 15:15:00
70820,A732531,Chihuahua Shorthair Mix,2014-11-01 00:00:00,2016-08-13 13:56:00,Return to Owner,Neutered Male,651 days 13:56:00
70821,A757341,Labrador Retriever Mix,2015-09-01 00:00:00,2017-10-03 12:27:00,Transfer,Intact Female,763 days 12:27:00
70824,A712102,Chihuahua Shorthair Mix,2014-09-17 00:00:00,2015-09-27 15:11:00,Adoption,Spayed Female,375 days 15:11:00
70830,A702341,Chihuahua Shorthair Mix,2014-05-12 00:00:00,2015-05-23 14:08:00,Transfer,Neutered Male,376 days 14:08:00
70835,A743063,Pit Bull Mix,2016-02-06 00:00:00,2017-06-05 16:56:00,Return to Owner,Intact Male,485 days 16:56:00
70836,A750398,Chihuahua Shorthair Mix,2015-05-26 00:00:00,2017-05-30 18:04:00,Adoption,Neutered Male,735 days 18:04:00
70839,A696738,Pit Bull Mix,2014-10-11 00:00:00,2015-06-21 13:00:00,Adoption,Neutered Male,253 days 13:00:00
70851,A667048,Pit Bull Mix,2008-07-18 00:00:00,2017-04-18 16:00:00,Transfer,Neutered Male,3196 days 16:00:00
70853,A689762,Labrador Retriever Mix,2010-10-09 00:00:00,2015-11-16 18:28:00,Return to Owner,Spayed Female,1864 days 18:28:00
70855,A739567,Labrador Retriever Mix,2015-12-04 00:00:00,2016-12-08 16:32:00,Adoption,Intact Female,370 days 16:32:00
70856,A725647,Chihuahua Shorthair Mix,2014-05-01 00:00:00,2017-05-30 14:20:00,Return to Owner,Neutered Male,1125 days 14:20:00
70864,A726821,Labrador Retriever Mix,2009-05-16 00:00:00,2016-05-31 11:37:00,Adoption,Neutered Male,2572 days 11:37:00
70865,A755509,Labrador Retriever Mix,2017-06-04 00:00:00,2017-08-12 11:41:00,Adoption,Neutered Male,69 days 11:41:00
70886,A715045,Labrador Retriever Mix,2013-10-30 00:00:00,2015-11-08 16:38:00,Return to Owner,Spayed Female,739 days 16:38:00
70888,A703641,Labrador Retriever Mix,2015-01-12 00:00:00,2015-06-23 17:48:00,Adoption,Neutered Male,162 days 17:48:00
70889,A730484,Chihuahua Shorthair Mix,2008-07-05 00:00:00,2016-08-03 18:52:00,Return to Owner,Neutered Male,2951 days 18:52:00
70898,A713387,Pit Bull Mix,2014-06-06 00:00:00,2015-10-09 18:01:00,Return to Owner,Neutered Male,490 days 18:01:00
70899,A722181,Miniature Schnauzer Mix,2015-03-12 00:00:00,2016-03-19 14:02:00,Return to Owner,Spayed Female,373 days 14:02:00
70904,A724961,Labrador Retriever Mix,2016-01-23 00:00:00,2016-05-03 14:03:00,Return to Owner,Neutered Male,101 days 14:03:00
70907,A722444,Chihuahua Shorthair Mix,2014-09-16 00:00:00,2016-03-30 10:19:00,Transfer,Intact Female,561 days 10:19:00
70915,A746917,Rat Terrier Mix,2005-04-15 00:00:00,2017-08-09 07:29:00,Adoption,Spayed Female,4499 days 07:29:00
70916,A665874,Pit Bull Mix,2013-01-13 00:00:00,2016-11-17 15:45:00,Return to Owner,Neutered Male,1404 days 15:45:00
70918,A745498,Chihuahua Shorthair Mix,2015-03-18 00:00:00,2017-03-24 18:42:00,Adoption,Spayed Female,737 days 18:42:00
70924,A757099,Chihuahua Shorthair Mix,2017-06-29 00:00:00,2017-09-01 11:39:00,Adoption,Spayed Female,64 days 11:39:00
70927,A723139,Labrador Retriever Mix,2014-03-27 00:00:00,2016-04-07 00:00:00,Transfer,Intact Female,742 days 00:00:00
70930,A724732,Pit Bull Mix,2014-04-21 00:00:00,2016-05-02 17:23:00,Return to Owner,Spayed Female,742 days 17:23:00
70940,A742892,Pit Bull Mix,2014-01-30 00:00:00,2017-02-11 17:57:00,Adoption,Neutered Male,1108 days 17:57:00
70944,A762956,Labrador Retriever Mix,2017-11-03 00:00:00,2017-12-01 08:06:00,Transfer,Intact Male,28 days 08:06:00
70945,A710943,Chihuahua Shorthair Mix,2011-02-16 00:00:00,2015-09-01 17:11:00,Return to Owner,Spayed Female,1658 days 17:11:00
70951,A736481,Pit Bull Mix,2014-10-11 00:00:00,2016-10-31 11:49:00,Adoption,Neutered Male,751 days 11:49:00
70964,A759878,Chihuahua Shorthair Mix,2014-10-09 00:00:00,2017-10-13 17:44:00,Adoption,Spayed Female,1100 days 17:44:00
70976,A738379,Chihuahua Shorthair Mix,2016-02-18 00:00:00,2016-11-25 12:54:00,Return to Owner,Intact Male,281 days 12:54:00
70979,A757564,Labrador Retriever Mix,2015-09-03 00:00:00,2017-10-03 13:48:00,Transfer,Intact Female,761 days 13:48:00
70982,A722006,Chihuahua Shorthair Mix,2014-03-09 00:00:00,2016-05-17 09:16:00,Adoption,Neutered Male,800 days 09:16:00
70984,A741404,Pit Bull Mix,2015-01-01 00:00:00,2017-01-03 18:10:00,Return to Owner,Neutered Male,733 days 18:10:00
70985,A742311,Pit Bull Mix,2011-01-19 00:00:00,2017-01-19 14:55:00,Return to Owner,Intact Male,2192 days 14:55:00
70987,A737992,Pit Bull Mix,2015-11-08 00:00:00,2017-01-14 18:42:00,Adoption,Neutered Male,433 days 18:42:00
70994,A762963,Chihuahua Shorthair Mix,2016-11-30 00:00:00,2017-11-30 17:52:00,Return to Owner,Intact Male,365 days 17:52:00
71001,A734115,Labrador Retriever Mix,2015-09-01 00:00:00,2016-10-07 18:45:00,Adoption,Neutered Male,402 days 18:45:00
71009,A730975,Pit Bull Mix,2015-01-14 00:00:00,2016-10-06 14:32:00,Transfer,Neutered Male,631 days 14:32:00
71013,A734859,Pit Bull Mix,2015-09-14 00:00:00,2016-10-07 17:21:00,Adoption,Neutered Male,389 days 17:21:00
71023,A738430,Pit Bull Mix,2016-05-15 00:00:00,2017-02-08 14:41:00,Adoption,Spayed Female,269 days 14:41:00
71033,A707968,Chihuahua Shorthair Mix,2013-07-20 00:00:00,2015-08-07 17:37:00,Adoption,Spayed Female,748 days 17:37:00
71047,A729223,Pit Bull Mix,2016-06-02 00:00:00,2016-06-22 00:00:00,Return to Owner,Intact Male,20 days 00:00:00
71048,A721101,Pit Bull Mix,2015-02-21 00:00:00,2016-02-27 12:05:00,Return to Owner,Neutered Male,371 days 12:05:00
71057,A757897,Labrador Retriever Mix,2017-01-08 00:00:00,2017-09-20 19:08:00,Adoption,Spayed Female,255 days 19:08:00
71074,A736626,Chihuahua Shorthair Mix,2016-05-14 00:00:00,2016-10-15 18:59:00,Return to Owner,Neutered Male,154 days 18:59:00
71075,A737070,Labrador Retriever Mix,2015-04-21 00:00:00,2016-11-01 15:08:00,Euthanasia,Neutered Male,560 days 15:08:00
71079,A759122,Chihuahua Shorthair Mix,2009-09-27 00:00:00,2017-10-02 16:25:00,Transfer,Intact Male,2927 days 16:25:00
71080,A746505,Chihuahua Shorthair Mix,2016-06-04 00:00:00,2017-04-25 15:57:00,Return to Owner,Intact Male,325 days 15:57:00
71082,A737050,Pit Bull Mix,2016-09-06 00:00:00,2016-10-24 00:00:00,Transfer,Intact Male,48 days 00:00:00
71085,A727850,Pit Bull Mix,2010-05-26 00:00:00,2017-01-28 16:10:00,Adoption,Neutered Male,2439 days 16:10:00
71092,A733783,Labrador Retriever Mix,2015-07-27 00:00:00,2016-09-02 18:12:00,Adoption,Neutered Male,403 days 18:12:00
71094,A737964,Chihuahua Shorthair Mix,2014-11-07 00:00:00,2016-11-18 18:21:00,Return to Owner,Neutered Male,742 days 18:21:00
71110,A728031,Pit Bull Mix,2016-05-26 00:00:00,2016-05-30 00:00:00,Transfer,Intact Male,4 days 00:00:00
71115,A748988,Labrador Retriever Mix,2017-04-02 00:00:00,2017-05-09 16:03:00,Transfer,Intact Female,37 days 16:03:00
71118,A633441,Pit Bull Mix,2009-07-28 00:00:00,2015-08-17 16:38:00,Adoption,Spayed Female,2211 days 16:38:00
71119,A756082,Pit Bull Mix,2015-08-14 00:00:00,2017-10-12 15:34:00,Adoption,Neutered Male,790 days 15:34:00
71121,A701436,Chihuahua Shorthair Mix,2015-03-14 00:00:00,2015-05-03 12:36:00,Transfer,Intact Male,50 days 12:36:00
71127,A759177,Labrador Retriever Mix,2016-09-28 00:00:00,2017-10-02 15:36:00,Transfer,Spayed Female,369 days 15:36:00
71131,A616444,Labrador Retriever Mix,2009-12-22 00:00:00,2015-05-15 16:52:00,Return to Owner,Neutered Male,1970 days 16:52:00
71132,A761040,Chihuahua Shorthair Mix,2009-10-28 00:00:00,2017-10-28 11:54:00,Return to Owner,Unknown,2922 days 11:54:00
71137,A750023,Chihuahua Shorthair Mix,2017-02-22 00:00:00,2017-05-27 17:18:00,Adoption,Spayed Female,94 days 17:18:00
71138,A642227,Pit Bull Mix,2012-01-20 00:00:00,2016-09-25 16:47:00,Adoption,Neutered Male,1710 days 16:47:00
71145,A714747,Chihuahua Shorthair Mix,2015-05-12 00:00:00,2015-11-04 19:18:00,Adoption,Spayed Female,176 days 19:18:00
71146,A749605,Pit Bull Mix,2016-07-17 00:00:00,2017-05-27 18:07:00,Adoption,Spayed Female,314 days 18:07:00
71162,A708377,Labrador Retriever Mix,2015-06-05 00:00:00,2015-07-31 17:07:00,Adoption,Neutered Male,56 days 17:07:00
71164,A735480,Labrador Retriever Mix,2014-09-24 00:00:00,2016-10-10 16:13:00,Transfer,Intact Female,747 days 16:13:00
71168,A718699,Labrador Retriever Mix,2014-11-05 00:00:00,2016-03-05 00:00:00,Adoption,Neutered Male,486 days 00:00:00
71173,A742832,Labrador Retriever Mix,2007-01-29 00:00:00,2017-02-05 16:08:00,Adoption,Neutered Male,3660 days 16:08:00
71176,A717501,Chihuahua Shorthair Mix,2013-12-09 00:00:00,2015-12-22 12:39:00,Adoption,Spayed Female,743 days 12:39:00
71179,A760281,Pit Bull Mix,2014-10-15 00:00:00,2017-10-18 17:02:00,Return to Owner,Spayed Female,1099 days 17:02:00
71183,A738658,Pit Bull Mix,2014-11-19 00:00:00,2016-11-27 17:26:00,Adoption,Neutered Male,739 days 17:26:00
71185,A725323,Pit Bull Mix,2014-04-28 00:00:00,2016-04-29 12:06:00,Return to Owner,Spayed Female,732 days 12:06:00
71192,A723086,Pit Bull Mix,2015-03-26 00:00:00,2016-04-05 13:29:00,Adoption,Neutered Male,376 days 13:29:00
71193,A742768,Labrador Retriever Mix,2016-04-27 00:00:00,2017-02-03 16:10:00,Adoption,Neutered Male,282 days 16:10:00
71194,A742581,Labrador Retriever Mix,2016-11-24 00:00:00,2017-01-28 11:55:00,Adoption,Spayed Female,65 days 11:55:00
71201,A744118,Pit Bull Mix,2015-09-23 00:00:00,2017-03-14 09:54:00,Transfer,Intact Male,538 days 09:54:00
71205,A706115,Rat Terrier Mix,2007-06-25 00:00:00,2015-07-05 16:44:00,Adoption,Spayed Female,2932 days 16:44:00
71227,A723254,Pit Bull Mix,2015-10-30 00:00:00,2016-04-04 19:44:00,Adoption,Neutered Male,157 days 19:44:00
71235,A619631,Pit Bull Mix,2010-02-04 00:00:00,2016-03-01 15:24:00,Transfer,Neutered Male,2217 days 15:24:00
71237,A712646,Pit Bull Mix,2015-04-26 00:00:00,2016-04-23 17:53:00,Adoption,Neutered Male,363 days 17:53:00
71240,A700088,Labrador Retriever Mix,2010-05-08 00:00:00,2015-04-18 12:16:00,Return to Owner,Neutered Male,1806 days 12:16:00
71246,A742477,Labrador Retriever Mix,2016-07-22 00:00:00,2017-01-22 19:45:00,Return to Owner,Intact Female,184 days 19:45:00
71247,A671805,Pit Bull Mix,2013-01-30 00:00:00,2016-01-02 15:51:00,Transfer,Intact Female,1067 days 15:51:00
71257,A735661,Chihuahua Shorthair Mix,2015-09-27 00:00:00,2016-10-03 17:38:00,Adoption,Spayed Female,372 days 17:38:00
71258,A744163,Pit Bull Mix,2016-08-24 00:00:00,2017-02-27 18:08:00,Adoption,Neutered Male,187 days 18:08:00
71260,A706415,Chihuahua Shorthair Mix,2013-06-28 00:00:00,2015-06-28 16:44:00,Euthanasia,Neutered Male,730 days 16:44:00
71270,A743056,Pit Bull Mix,2015-02-03 00:00:00,2017-02-03 11:47:00,Return to Owner,Intact Male,731 days 11:47:00
71275,A727180,Beagle Mix,2015-05-19 00:00:00,2016-05-24 17:40:00,Adoption,Neutered Male,371 days 17:40:00
71277,A733009,Pit Bull Mix,2015-08-16 00:00:00,2016-09-24 15:27:00,Adoption,Spayed Female,405 days 15:27:00
71296,A718717,Chihuahua Shorthair Mix,2015-01-05 00:00:00,2016-01-09 18:18:00,Adoption,Neutered Male,369 days 18:18:00
71299,A732202,Miniature Schnauzer/Miniature Poodle,2016-02-04 00:00:00,2016-08-17 17:41:00,Adoption,Neutered Male,195 days 17:41:00
71301,A744308,Labrador Retriever Mix,2014-08-27 00:00:00,2017-02-27 11:51:00,Return to Owner,Neutered Male,915 days 11:51:00
71302,A712224,Miniature Schnauzer Mix,2007-09-19 00:00:00,2015-09-23 17:32:00,Adoption,Neutered Male,2926 days 17:32:00
71316,A724829,Pit Bull Mix,2016-04-21 00:00:00,2016-06-21 15:56:00,Adoption,Spayed Female,61 days 15:56:00
71318,A732714,Labrador Retriever Mix,2016-02-12 00:00:00,2016-08-24 16:00:00,Adoption,Intact Male,194 days 16:00:00
71320,A731403,Plott Hound Mix,2016-02-06 00:00:00,2016-07-25 17:58:00,Adoption,Spayed Female,170 days 17:58:00
71327,A705807,Labrador Retriever Mix,2015-03-30 00:00:00,2015-06-24 15:15:00,Transfer,Intact Male,86 days 15:15:00
71328,A757008,Rat Terrier Mix,2015-08-28 00:00:00,2017-09-03 19:30:00,Adoption,Neutered Male,737 days 19:30:00
71329,A748814,Pit Bull Mix,2014-05-07 00:00:00,2017-08-19 09:38:00,Adoption,Spayed Female,1200 days 09:38:00
71330,A698780,Pit Bull Mix,2014-08-20 00:00:00,2015-06-25 16:26:00,Adoption,Neutered Male,309 days 16:26:00
71331,A703649,Pit Bull Mix,2012-05-27 00:00:00,2017-09-16 12:27:00,Transfer,Spayed Female,1938 days 12:27:00
71339,A721419,Pit Bull Mix,2014-02-26 00:00:00,2016-03-09 16:42:00,Adoption,Neutered Male,742 days 16:42:00
71340,A708786,Pit Bull Mix,2013-07-31 00:00:00,2015-08-13 16:49:00,Euthanasia,Intact Male,743 days 16:49:00
71343,A729168,Pit Bull Mix,2016-06-05 00:00:00,2016-06-21 15:54:00,Transfer,Unknown,16 days 15:54:00
71355,A739295,Pit Bull Mix,2013-09-30 00:00:00,2016-12-11 19:25:00,Return to Owner,Intact Male,1168 days 19:25:00
71357,A744916,Chihuahua Shorthair Mix,2016-03-09 00:00:00,2017-03-18 16:58:00,Transfer,Intact Female,374 days 16:58:00
71364,A750217,Chihuahua Shorthair Mix,2012-05-24 00:00:00,2017-05-30 09:52:00,Transfer,Intact Male,1832 days 09:52:00
71365,A707230,Chihuahua Shorthair Mix,2015-05-10 00:00:00,2015-07-14 15:50:00,Transfer,Intact Female,65 days 15:50:00
71366,A709507,Labrador Retriever Mix,2014-08-10 00:00:00,2015-08-15 15:12:00,Transfer,Spayed Female,370 days 15:12:00
71371,A758258,Labrador Retriever Mix,2017-01-13 00:00:00,2017-10-07 17:26:00,Adoption,Spayed Female,267 days 17:26:00
71375,A705652,Labrador Retriever Mix,2014-06-20 00:00:00,2015-08-18 14:03:00,Transfer,Neutered Male,424 days 14:03:00
71378,A726314,Chihuahua Shorthair Mix,2011-05-09 00:00:00,2016-08-18 10:12:00,Adoption,Neutered Male,1928 days 10:12:00
71386,A763653,Labrador Retriever Mix,2015-12-12 00:00:00,2017-12-18 16:51:00,Adoption,Spayed Female,737 days 16:51:00
